name,no,class_name,status
曹霞,20241701,2024计算机科学与技术1班,0
许强,20241702,2024计算机科学与技术1班,1
许文,20241703,2024计算机科学与技术1班,1
孙刚,20241704,2024计算机科学与技术1班,1
宋燕,20241705,2024计算机科学与技术1班,1
朱健,20241706,2024计算机科学与技术1班,0
吴波,20241707,2024计算机科学与技术1班,0
陈博,20241708,2024计算机科学与技术1班,1
黄霞,20241709,2024计算机科学与技术1班,1
田磊,20241710,2024计算机科学与技术1班,0
魏浩,20241711,2024计算机科学与技术1班,1
余超,20241712,2024计算机科学与技术1班,1
蒋志强,20241713,2024计算机科学与技术1班,1
郑斌,20241714,2024计算机科学与技术1班,1
孙蕊,20241715,2024计算机科学与技术1班,1
韩建华,20241716,2024计算机科学与技术1班,0
林静,20241717,2024计算机科学与技术1班,1
余博,20241718,2024计算机科学与技术1班,0
董龙,20241719,2024计算机科学与技术1班,1
罗娟,20241720,2024计算机科学与技术1班,1
朱建华,20241721,2024计算机科学与技术1班,1
于静,20241722,2024计算机科学与技术1班,1
邓霞,20241723,2024计算机科学与技术1班,0
田芳,20241724,2024计算机科学与技术1班,1
钱辉,20241725,2024计算机科学与技术1班,0
蒋超,20241726,2024计算机科学与技术1班,1
苏娟,20241727,2024计算机科学与技术1班,1
许婷,20241728,2024计算机科学与技术1班,1
黄秀英,20241729,2024计算机科学与技术1班,1
田明,20241730,2024计算机科学与技术1班,1
高杰,20241731,2024计算机科学与技术1班,1
钱鹏,20241732,2024计算机科学与技术1班,1
曾霞,20241733,2024计算机科学与技术1班,0
曾亮,20241734,2024计算机科学与技术1班,1
李芳,20241735,2024计算机科学与技术1班,1
潘建华,20241736,2024计算机科学与技术1班,1
林志强,20241737,2024计算机科学与技术1班,1
刘建华,20241738,2024计算机科学与技术1班,1
梁涛,20241739,2024计算机科学与技术1班,1
王博,20241740,2024计算机科学与技术1班,1
萧蕊,20241741,2024计算机科学与技术1班,1
余伟,20241801,2024计算机科学与技术2班,1
刘强,20241802,2024计算机科学与技术2班,1
郑婷,20241803,2024计算机科学与技术2班,0
罗明,20241804,2024计算机科学与技术2班,1
赵龙,20241805,2024计算机科学与技术2班,0
韩萌,20241806,2024计算机科学与技术2班,1
陈明,20241807,2024计算机科学与技术2班,1
蔡宁,20241808,2024计算机科学与技术2班,1
杜霞,20241809,2024计算机科学与技术2班,1
于龙,20241810,2024计算机科学与技术2班,1
郑博,20241811,2024计算机科学与技术2班,1
余亮,20241812,2024计算机科学与技术2班,1
魏倩,20241813,2024计算机科学与技术2班,1
刘娜,20241814,2024计算机科学与技术2班,1
潘霞,20241815,2024计算机科学与技术2班,0
袁强,20241816,2024计算机科学与技术2班,1
王萌,20241817,2024计算机科学与技术2班,1
邓建华,20241818,2024计算机科学与技术2班,1
郭晓红,20241819,2024计算机科学与技术2班,0
李亮,20241820,2024计算机科学与技术2班,1
陈亮,20241821,2024计算机科学与技术2班,0
魏萌,20241822,2024计算机科学与技术2班,1
黄颖,20241823,2024计算机科学与技术2班,0
萧萌,20241824,2024计算机科学与技术2班,1
孙超,20241825,2024计算机科学与技术2班,1
陈秀英,20241826,2024计算机科学与技术2班,1
彭磊,20241827,2024计算机科学与技术2班,1
高辉,20241828,2024计算机科学与技术2班,1
王辉,20241829,2024计算机科学与技术2班,1
冯莹,20241830,2024计算机科学与技术2班,1
萧翔,20241831,2024计算机科学与技术2班,1
苏辉,20241832,2024计算机科学与技术2班,1
高亮,20241833,2024计算机科学与技术2班,1
赵瑶,20241834,2024计算机科学与技术2班,1
周建华,20241835,2024计算机科学与技术2班,1
曹国栋,20241836,2024计算机科学与技术2班,0
曾志强,20241837,2024计算机科学与技术2班,1
蔡蕊,20241838,2024计算机科学与技术2班,1
蔡建华,20241839,2024计算机科学与技术2班,1
田鹏,20241840,2024计算机科学与技术2班,1
刘玉兰,20241841,2024计算机科学与技术2班,1
曹杰,20241901,2024软件工程1班,1
曹宁,20241902,2024软件工程1班,1
孙莹,20241903,2024软件工程1班,1
黄杰,20241904,2024软件工程1班,0
高文,20241905,2024软件工程1班,1
曾宁,20241906,2024软件工程1班,1
曹斌,20241907,2024软件工程1班,1
唐雪,20241908,2024软件工程1班,1
杜军,20241909,2024软件工程1班,1
杜国栋,20241910,2024软件工程1班,0
许霞,20241911,2024软件工程1班,1
钱强,20241912,2024软件工程1班,1
林瑶,20241913,2024软件工程1班,1
王宁,20241914,2024软件工程1班,0
郑洁,20241915,2024软件工程1班,1
许静,20241916,2024软件工程1班,1
陈琳,20241917,2024软件工程1班,1
吴娜,20241918,2024软件工程1班,1
许国栋,20241919,2024软件工程1班,1
梁瑶,20241920,2024软件工程1班,1
何龙,20241921,2024软件工程1班,1
周强,20241922,2024软件工程1班,1
孙燕,20241923,2024软件工程1班,1
田志强,20241924,2024软件工程1班,0
袁明,20241925,2024软件工程1班,1
郭翔,20241926,2024软件工程1班,1
曾刚,20241927,2024软件工程1班,0
蔡辉,20241928,2024软件工程1班,1
周超,20241929,2024软件工程1班,1
孙秀英,20241930,2024软件工程1班,0
曾杰,20241931,2024软件工程1班,0
唐秀英,20241932,2024软件工程1班,1
陈婷,20241933,2024软件工程1班,1
董博,20241934,2024软件工程1班,1
罗斌,20241935,2024软件工程1班,1
杜峰,20241936,2024软件工程1班,1
李建华,20241937,2024软件工程1班,1
袁琳,20241938,2024软件工程1班,1
许丽,20241939,2024软件工程1班,1
袁超,20241940,2024软件工程1班,0
陈文,20241941,2024软件工程1班,1
冯秀英,20242001,2024软件工程2班,1
萧娜,20242002,2024软件工程2班,1
于勇,20242003,2024软件工程2班,1
吴飞,20242004,2024软件工程2班,1
曾丽,20242005,2024软件工程2班,1
田亮,20242006,2024软件工程2班,1
吴婷,20242007,2024软件工程2班,0
赵明,20242008,2024软件工程2班,1
田波,20242009,2024软件工程2班,1
钱飞,20242010,2024软件工程2班,1
胡亮,20242011,2024软件工程2班,1
田博,20242012,2024软件工程2班,1
刘翔,20242013,2024软件工程2班,1
朱萌,20242014,2024软件工程2班,1
袁鹏,20242015,2024软件工程2班,1
董杰,20242016,2024软件工程2班,0
钱颖,20242017,2024软件工程2班,1
余玉兰,20242018,2024软件工程2班,0
蒋浩,20242019,2024软件工程2班,1
王瑶,20242020,2024软件工程2班,1
于翔,20242021,2024软件工程2班,0
苏刚,20242022,2024软件工程2班,1
于芳,20242023,2024软件工程2班,1
余萌,20242024,2024软件工程2班,1
杜莹,20242025,2024软件工程2班,1
高瑶,20242026,2024软件工程2班,1
赵斌,20242027,2024软件工程2班,1
曾芳,20242028,2024软件工程2班,1
萧丽,20242029,2024软件工程2班,0
马浩,20242030,2024软件工程2班,1
梁秀英,20242031,2024软件工程2班,1
梁玉兰,20242032,2024软件工程2班,1
唐国栋,20242033,2024软件工程2班,1
袁涛,20242034,2024软件工程2班,1
彭明,20242035,2024软件工程2班,1
何静,20242036,2024软件工程2班,1
林波,20242037,2024软件工程2班,1
余芳,20242038,2024软件工程2班,0
梁辉,20242039,2024软件工程2班,1
钱燕,20242040,2024软件工程2班,1
潘丽,20242041,2024软件工程2班,0
蔡文,20242101,2024数据科学1班,1
蔡强,20242102,2024数据科学1班,1
刘国栋,20242103,2024数据科学1班,1
林刚,20242104,2024数据科学1班,1
叶亮,20242105,2024数据科学1班,1
赵军,20242106,2024数据科学1班,1
高燕,20242107,2024数据科学1班,1
萧博,20242108,2024数据科学1班,1
董伟,20242109,2024数据科学1班,0
许雪梅,20242110,2024数据科学1班,1
冯建华,20242111,2024数据科学1班,1
王国栋,20242112,2024数据科学1班,1
赵琳,20242113,2024数据科学1班,1
袁辉,20242114,2024数据科学1班,1
余明,20242115,2024数据科学1班,1
吴涛,20242116,2024数据科学1班,1
郑辉,20242117,2024数据科学1班,1
王磊,20242118,2024数据科学1班,1
宋娟,20242119,2024数据科学1班,1
潘超,20242120,2024数据科学1班,1
梁雪,20242121,2024数据科学1班,1
冯雪,20242122,2024数据科学1班,0
蔡秀英,20242123,2024数据科学1班,1
萧强,20242124,2024数据科学1班,1
许浩,20242125,2024数据科学1班,1
周芳,20242126,2024数据科学1班,1
叶文,20242127,2024数据科学1班,1
郭瑶,20242128,2024数据科学1班,1
胡玉兰,20242129,2024数据科学1班,1
萧斌,20242130,2024数据科学1班,1
田萌,20242131,2024数据科学1班,1
林磊,20242132,2024数据科学1班,1
于蕊,20242133,2024数据科学1班,1
周辉,20242134,2024数据科学1班,1
李静,20242135,2024数据科学1班,1
梁芳,20242136,2024数据科学1班,1
马芳,20242137,2024数据科学1班,1
潘雪,20242138,2024数据科学1班,1
赵秀英,20242139,2024数据科学1班,1
马婷,20242140,2024数据科学1班,1
邓飞,20242141,2024数据科学1班,1
孙丽,20242201,2024人工智能1班,1
董亮,20242202,2024人工智能1班,0
郭雪,20242203,2024人工智能1班,1
萧辉,20242204,2024人工智能1班,1
胡文,20242205,2024人工智能1班,1
高秀英,20242206,2024人工智能1班,1
马蕊,20242207,2024人工智能1班,1
蔡飞,20242208,2024人工智能1班,1
袁玉兰,20242209,2024人工智能1班,1
冯亮,20242210,2024人工智能1班,1
刘亮,20242211,2024人工智能1班,1
曾瑶,20242212,2024人工智能1班,1
朱莹,20242213,2024人工智能1班,1
何超,20242214,2024人工智能1班,0
黄雪,20242215,2024人工智能1班,0
叶龙,20242216,2024人工智能1班,1
林军,20242217,2024人工智能1班,1
胡萌,20242218,2024人工智能1班,1
胡军,20242219,2024人工智能1班,1
黄芳,20242220,2024人工智能1班,1
宋秀英,20242221,2024人工智能1班,1
萧涛,20242222,2024人工智能1班,1
袁斌,20242223,2024人工智能1班,1
韩瑶,20242224,2024人工智能1班,1
赵杰,20242225,2024人工智能1班,1
苏琳,20242226,2024人工智能1班,0
胡莹,20242227,2024人工智能1班,1
王峰,20242228,2024人工智能1班,0
蔡峰,20242229,2024人工智能1班,1
于宁,20242230,2024人工智能1班,1
田燕,20242231,2024人工智能1班,1
吴霞,20242232,2024人工智能1班,1
朱明,20242233,2024人工智能1班,1
彭瑶,20242234,2024人工智能1班,1
郭秀英,20242235,2024人工智能1班,1
孙伟,20242236,2024人工智能1班,1
宋博,20242237,2024人工智能1班,1
潘飞,20242238,2024人工智能1班,1
萧飞,20242239,2024人工智能1班,1
林伟,20242240,2024人工智能1班,1
于伟,20242241,2024人工智能1班,1
许蕊,20242301,2024网络工程1班,1
彭文,20242302,2024网络工程1班,1
钱国栋,20242303,2024网络工程1班,1
潘秀英,20242304,2024网络工程1班,0
周萌,20242305,2024网络工程1班,1
高建华,20242306,2024网络工程1班,1
胡超,20242307,2024网络工程1班,1
萧波,20242308,2024网络工程1班,1
彭晓红,20242309,2024网络工程1班,1
蒋建华,20242310,2024网络工程1班,1
韩蕊,20242311,2024网络工程1班,1
袁娟,20242312,2024网络工程1班,1
董倩,20242313,2024网络工程1班,1
田静,20242314,2024网络工程1班,1
田秀英,20242315,2024网络工程1班,1
于明,20242316,2024网络工程1班,1
潘辉,20242317,2024网络工程1班,1
于莹,20242318,2024网络工程1班,1
梁娜,20242319,2024网络工程1班,1
马秀英,20242320,2024网络工程1班,1
曾军,20242321,2024网络工程1班,1
潘芳,20242322,2024网络工程1班,1
彭洁,20242323,2024网络工程1班,1
李国栋,20242324,2024网络工程1班,1
郭伟,20242325,2024网络工程1班,1
马颖,20242326,2024网络工程1班,1
陈磊,20242327,2024网络工程1班,0
曹亮,20242328,2024网络工程1班,1
赵勇,20242329,2024网络工程1班,1
萧磊,20242330,2024网络工程1班,1
高芳,20242331,2024网络工程1班,1
苏玉兰,20242332,2024网络工程1班,1
苏芳,20242333,2024网络工程1班,1
许志强,20242334,2024网络工程1班,1
邓杰,20242335,2024网络工程1班,0
魏莹,20242336,2024网络工程1班,1
吴瑶,20242337,2024网络工程1班,1
唐明,20242338,2024网络工程1班,1
冯娜,20242339,2024网络工程1班,1
吴玉兰,20242340,2024网络工程1班,1
胡伟,20242341,2024网络工程1班,1
李文,20242401,2024信息安全1班,1
董敏,20242402,2024信息安全1班,1
胡龙,20242403,2024信息安全1班,1
郑鹏,20242404,2024信息安全1班,1
朱玉兰,20242405,2024信息安全1班,0
周磊,20242406,2024信息安全1班,1
魏芳,20242407,2024信息安全1班,1
余强,20242408,2024信息安全1班,1
陈涛,20242409,2024信息安全1班,0
董刚,20242410,2024信息安全1班,1
赵超,20242411,2024信息安全1班,1
潘博,20242412,2024信息安全1班,1
于飞,20242413,2024信息安全1班,1
罗波,20242414,2024信息安全1班,1
胡芳,20242415,2024信息安全1班,1
罗鹏,20242416,2024信息安全1班,1
蔡军,20242417,2024信息安全1班,1
唐瑶,20242418,2024信息安全1班,1
魏志强,20242419,2024信息安全1班,1
郑文,20242420,2024信息安全1班,0
邓峰,20242421,2024信息安全1班,1
林健,20242422,2024信息安全1班,1
罗秀英,20242423,2024信息安全1班,1
郑丽,20242424,2024信息安全1班,1
林翔,20242425,2024信息安全1班,1
刘莹,20242426,2024信息安全1班,1
朱军,20242427,2024信息安全1班,1
何志强,20242428,2024信息安全1班,1
蒋宁,20242429,2024信息安全1班,1
王勇,20242430,2024信息安全1班,1
朱雪梅,20242431,2024信息安全1班,1
叶玉兰,20242432,2024信息安全1班,1
魏婷,20242433,2024信息安全1班,1
马娟,20242434,2024信息安全1班,1
罗伟,20242435,2024信息安全1班,1
马辉,20242436,2024信息安全1班,1
萧龙,20242437,2024信息安全1班,1
蒋秀英,20242438,2024信息安全1班,1
马国栋,20242439,2024信息安全1班,0
林婷,20242440,2024信息安全1班,1
梁博,20242441,2024信息安全1班,1
