student_no,course_name,teacher_no,semester,score
20220515,Web开发技术,T20240025,2024-2025-2,79.8
20220516,人工智能,T20240025,2024-2025-1,68.0
20220516,数字逻辑,T20240008,2024-2025-1,100
20220516,数据结构,T20240005,2024-2025-2,
20220517,人工智能,T20240025,2024-2025-1,70.2
20220517,计算机组成原理,T20240018,2024-2025-1,
20220518,算法设计,T20240020,2024-2025-1,84.8
20220518,计算机组成原理,T20240007,2024-2025-2,88.1
20220518,Web开发技术,T20240018,2025-2026-1,79.2
20220518,离散数学,T20240023,2025-2026-2,38.8
20220519,线性代数,T20240008,2024-2025-1,99.7
20220519,计算机组成原理,T20240018,2024-2025-1,70.2
20220519,概率论与数理统计,T20240016,2024-2025-2,87.0
20220519,机器学习,T20240003,2025-2026-1,68.6
20220520,线性代数,T20240008,2024-2025-1,
20220520,Web开发技术,T20240025,2024-2025-2,65.5
20220521,线性代数,T20240008,2024-2025-1,
20220521,计算机组成原理,T20240007,2024-2025-2,93.2
20220522,数字逻辑,T20240008,2024-2025-1,54.6
20220522,高等数学,T20240007,2024-2025-2,76.2
20220522,Python程序设计,T20240022,2025-2026-1,72.0
20220522,Web开发技术,T20240018,2025-2026-1,88.6
20220523,编译原理,T20240017,2024-2025-1,30.9
20220523,编译原理,T20240023,2024-2025-2,91.1
20220523,数据结构,T20240005,2024-2025-2,46.6
20220523,计算机网络,T20240023,2025-2026-1,
20220524,数字逻辑,T20240008,2024-2025-1,
20220524,算法设计,T20240020,2024-2025-1,89.7
20220524,操作系统,T20240015,2024-2025-2,88.3
20220525,人工智能,T20240025,2024-2025-1,
20220525,编译原理,T20240017,2024-2025-1,67.0
20220525,数据库系统,T20240003,2024-2025-2,68.6
20220525,编译原理,T20240023,2024-2025-2,93.1
20220526,人工智能,T20240025,2024-2025-1,100
20220526,操作系统,T20240015,2024-2025-2,67.2
20220527,数据库系统,T20240003,2024-2025-1,
20220527,Web开发技术,T20240025,2024-2025-2,63.9
20220527,操作系统,T20240015,2024-2025-2,88.1
20220528,数据结构,T20240011,2024-2025-1,49.2
20220528,算法设计,T20240020,2024-2025-1,
20220528,数据结构,T20240005,2024-2025-2,61.8
20220529,算法设计,T20240020,2024-2025-1,
20220529,高等数学,T20240007,2024-2025-2,79.6
20220529,算法设计,T20240020,2024-2025-2,73.7
20220529,概率论与数理统计,T20240009,2025-2026-1,
20220530,数据结构,T20240011,2024-2025-1,81.6
20220530,编译原理,T20240023,2024-2025-2,86.5
20220530,概率论与数理统计,T20240016,2024-2025-2,91.3
20220530,数据库系统,T20240013,2025-2026-1,
20220531,计算机组成原理,T20240018,2024-2025-1,86.2
20220531,Python程序设计,T20240022,2024-2025-1,82.0
20220531,计算机网络,T20240023,2024-2025-2,80.2
20220532,Python程序设计,T20240022,2024-2025-1,99.6
20220532,Web开发技术,T20240025,2024-2025-2,87.8
20220532,软件工程,T20240017,2025-2026-1,54.2
20220532,机器学习,T20240003,2025-2026-1,60.3
20220533,数据库系统,T20240003,2024-2025-1,
20220533,数据结构,T20240011,2024-2025-1,81.7
20220533,计算机网络,T20240023,2024-2025-2,
20220533,Web开发技术,T20240018,2025-2026-1,83.4
20220534,数据库系统,T20240003,2024-2025-1,75.2
20220534,数据库系统,T20240003,2024-2025-2,70.6
20220535,计算机组成原理,T20240018,2024-2025-1,
20220535,数据库系统,T20240003,2024-2025-2,81.7
20220535,操作系统,T20240015,2024-2025-2,
20220535,线性代数,T20240008,2025-2026-1,
20220536,数据结构,T20240011,2024-2025-1,
20220536,概率论与数理统计,T20240016,2024-2025-2,75.4
20220536,高等数学,T20240007,2024-2025-2,79.0
20220537,数据结构,T20240011,2024-2025-1,54.7
20220537,计算机组成原理,T20240007,2024-2025-2,
20220537,大学英语,T20240011,2025-2026-1,
20220537,人工智能,T20240025,2025-2026-2,100
20220538,人工智能,T20240025,2024-2025-1,61.0
20220538,计算机组成原理,T20240018,2024-2025-1,
20220538,算法设计,T20240020,2024-2025-2,
20220539,数据结构,T20240011,2024-2025-1,
20220539,算法设计,T20240020,2024-2025-1,
20220540,算法设计,T20240020,2024-2025-1,87.9
20220540,线性代数,T20240008,2024-2025-1,
20220541,线性代数,T20240008,2024-2025-1,
20220541,计算机组成原理,T20240018,2024-2025-1,78.4
20220541,计算机网络,T20240023,2024-2025-2,86.5
20220542,数据库系统,T20240003,2024-2025-1,41.4
20220542,操作系统,T20240015,2024-2025-2,71.6
20220542,算法设计,T20240020,2024-2025-2,
20220601,人工智能,T20240025,2024-2025-1,
20220601,高等数学,T20240007,2024-2025-2,
20220601,计算机网络,T20240023,2025-2026-1,69.7
20220602,线性代数,T20240008,2024-2025-1,86.3
20220602,数字逻辑,T20240008,2024-2025-1,40.9
20220602,Web开发技术,T20240025,2024-2025-2,75.8
20220602,计算机组成原理,T20240007,2024-2025-2,67.9
20220603,人工智能,T20240025,2024-2025-1,
20220603,操作系统,T20240015,2024-2025-2,84.3
20220603,软件工程,T20240017,2025-2026-1,76.6
20220604,数字逻辑,T20240008,2024-2025-1,77.7
20220604,Web开发技术,T20240025,2024-2025-2,65.3
20220605,数据库系统,T20240003,2024-2025-1,80.5
20220605,高等数学,T20240007,2024-2025-2,69.8
20220605,算法设计,T20240020,2024-2025-2,
20220606,人工智能,T20240025,2024-2025-1,69.3
20220606,计算机组成原理,T20240018,2024-2025-1,88.8
20220607,数字逻辑,T20240008,2024-2025-1,85.9
20220607,计算机组成原理,T20240018,2024-2025-1,60.9
20220607,概率论与数理统计,T20240016,2024-2025-2,50.1
20220607,算法设计,T20240020,2024-2025-2,100
20220608,人工智能,T20240025,2024-2025-1,60.6
20220608,高等数学,T20240007,2024-2025-2,95.1
20220609,算法设计,T20240020,2024-2025-1,69.0
20220609,Python程序设计,T20240022,2024-2025-1,65.4
20220609,操作系统,T20240015,2024-2025-2,81.9
20220610,数据库系统,T20240003,2024-2025-1,81.0
20220610,计算机组成原理,T20240018,2024-2025-1,59.4
20220610,Web开发技术,T20240025,2024-2025-2,73.5
20220610,Web开发技术,T20240018,2025-2026-1,89.2
20220611,算法设计,T20240020,2024-2025-1,85.0
20220611,数据结构,T20240005,2024-2025-2,58.8
20220611,编译原理,T20240023,2024-2025-2,81.9
20220611,概率论与数理统计,T20240009,2025-2026-1,
20220612,线性代数,T20240008,2024-2025-1,66.2
20220612,概率论与数理统计,T20240016,2024-2025-2,
20220612,大学英语,T20240011,2025-2026-1,81.2
20220613,Python程序设计,T20240022,2024-2025-1,99.8
20220613,编译原理,T20240017,2024-2025-1,87.9
20220613,算法设计,T20240020,2024-2025-2,65.2
20220613,计算机组成原理,T20240007,2024-2025-2,80.9
20220614,数据库系统,T20240003,2024-2025-1,65.4
20220614,计算机网络,T20240023,2024-2025-2,74.0
20220614,Web开发技术,T20240025,2024-2025-2,85.6
20220614,数据库系统,T20240013,2025-2026-1,47.6
20220615,人工智能,T20240025,2024-2025-1,77.8
20220615,高等数学,T20240007,2024-2025-2,46.2
20220616,线性代数,T20240008,2024-2025-1,62.7
20220616,人工智能,T20240025,2024-2025-1,
20220616,数据库系统,T20240003,2024-2025-2,
20220617,计算机组成原理,T20240018,2024-2025-1,65.9
20220617,Python程序设计,T20240022,2024-2025-1,78.6
20220617,编译原理,T20240023,2024-2025-2,86.4
20220618,数据库系统,T20240003,2024-2025-1,72.0
20220618,高等数学,T20240007,2024-2025-2,75.3
20220618,Web开发技术,T20240018,2025-2026-1,60.2
20220619,编译原理,T20240017,2024-2025-1,
20220619,计算机组成原理,T20240007,2024-2025-2,47.5
20220619,机器学习,T20240003,2025-2026-1,
20220620,算法设计,T20240020,2024-2025-1,73.7
20220620,Python程序设计,T20240022,2024-2025-1,
20220621,编译原理,T20240017,2024-2025-1,39.9
20220621,算法设计,T20240020,2024-2025-2,92.4
20220622,算法设计,T20240020,2024-2025-1,81.4
20220622,计算机网络,T20240023,2024-2025-2,88.1
20220622,编译原理,T20240023,2024-2025-2,69.5
20220622,数据库系统,T20240013,2025-2026-1,56.3
20220623,线性代数,T20240008,2024-2025-1,44.6
20220623,高等数学,T20240007,2024-2025-2,76.4
20220623,操作系统,T20240015,2024-2025-2,
20220623,大学英语,T20240011,2025-2026-1,
20220624,编译原理,T20240017,2024-2025-1,91.2
20220624,人工智能,T20240025,2024-2025-1,93.6
20220625,线性代数,T20240008,2024-2025-1,57.4
20220625,Web开发技术,T20240025,2024-2025-2,67.2
20220625,算法设计,T20240020,2024-2025-2,88.6
20220626,线性代数,T20240008,2024-2025-1,62.8
20220626,Web开发技术,T20240025,2024-2025-2,91.3
20220627,计算机组成原理,T20240018,2024-2025-1,85.0
20220627,高等数学,T20240007,2024-2025-2,
20220627,操作系统,T20240015,2024-2025-2,
20220627,Web开发技术,T20240018,2025-2026-1,86.5
20220628,计算机组成原理,T20240018,2024-2025-1,64.2
20220628,人工智能,T20240025,2024-2025-1,49.1
20220628,操作系统,T20240015,2024-2025-2,87.7
20220629,数据库系统,T20240003,2024-2025-1,100
20220629,操作系统,T20240015,2024-2025-2,82.4
20220629,数据库系统,T20240013,2025-2026-1,97.1
20220629,Python程序设计,T20240022,2025-2026-2,
20220630,数据结构,T20240011,2024-2025-1,
20220630,Web开发技术,T20240025,2024-2025-2,
20220630,概率论与数理统计,T20240016,2024-2025-2,85.9
20220631,计算机组成原理,T20240018,2024-2025-1,
20220631,Python程序设计,T20240022,2024-2025-1,100
20220631,编译原理,T20240023,2024-2025-2,78.5
20220632,线性代数,T20240008,2024-2025-1,83.8
20220632,概率论与数理统计,T20240016,2024-2025-2,75.2
20220633,数据结构,T20240011,2024-2025-1,94.8
20220633,数据库系统,T20240003,2024-2025-1,89.9
20220633,算法设计,T20240020,2024-2025-2,72.6
20220633,计算机网络,T20240023,2025-2026-1,100
20220634,数据库系统,T20240003,2024-2025-1,86.2
20220634,数字逻辑,T20240008,2024-2025-1,70.1
20220634,数据结构,T20240005,2024-2025-2,
20220635,人工智能,T20240025,2024-2025-1,89.2
20220635,计算机组成原理,T20240018,2024-2025-1,83.9
20220636,人工智能,T20240025,2024-2025-1,
20220636,线性代数,T20240008,2024-2025-1,
20220636,Web开发技术,T20240025,2024-2025-2,84.7
20220636,Python程序设计,T20240022,2025-2026-1,89.8
20220637,Python程序设计,T20240022,2024-2025-1,60.6
20220637,人工智能,T20240025,2024-2025-1,75.7
20220637,数据库系统,T20240003,2024-2025-2,
20220638,数据库系统,T20240003,2024-2025-1,66.4
20220638,Web开发技术,T20240025,2024-2025-2,100
20220639,算法设计,T20240020,2024-2025-1,74.0
20220639,计算机组成原理,T20240018,2024-2025-1,
20220640,数据结构,T20240011,2024-2025-1,78.5
20220640,计算机组成原理,T20240007,2024-2025-2,86.7
20220640,数据库系统,T20240013,2025-2026-1,60.9
20220640,高等数学,T20240007,2025-2026-2,68.3
20220641,算法设计,T20240020,2024-2025-1,
20220641,算法设计,T20240020,2024-2025-2,81.4
20220641,软件工程,T20240017,2025-2026-1,
20220641,数据库系统,T20240013,2025-2026-1,71.9
20220642,计算机组成原理,T20240018,2024-2025-1,100
20220642,线性代数,T20240008,2024-2025-1,76.4
20220642,高等数学,T20240007,2024-2025-2,
20220642,数据结构,T20240005,2024-2025-2,
20220701,算法设计,T20240020,2024-2025-1,55.5
20220701,数据库系统,T20240003,2024-2025-1,
20220701,数据结构,T20240005,2024-2025-2,69.1
20220701,计算机网络,T20240023,2024-2025-2,99.9
20220702,Python程序设计,T20240022,2024-2025-1,90.6
20220702,线性代数,T20240008,2024-2025-1,82.2
20220703,人工智能,T20240025,2024-2025-1,85.4
20220703,算法设计,T20240020,2024-2025-1,57.7
20220703,Web开发技术,T20240025,2024-2025-2,73.6
20220704,Python程序设计,T20240022,2024-2025-1,62.9
20220704,操作系统,T20240015,2024-2025-2,64.5
20220704,数据库系统,T20240003,2024-2025-2,65.3
20220705,计算机组成原理,T20240018,2024-2025-1,55.6
20220705,编译原理,T20240023,2024-2025-2,98.7
20220705,软件工程,T20240017,2025-2026-1,87.9
20220705,概率论与数理统计,T20240009,2025-2026-1,75.1
20220706,数字逻辑,T20240008,2024-2025-1,
20220706,计算机组成原理,T20240007,2024-2025-2,
20220706,Web开发技术,T20240018,2025-2026-1,90.8
20220706,计算机网络,T20240023,2025-2026-1,80.4
20220707,数字逻辑,T20240008,2024-2025-1,
20220707,数据结构,T20240005,2024-2025-2,62.0
20220707,概率论与数理统计,T20240016,2024-2025-2,
20220707,大学英语,T20240011,2025-2026-1,53.5
20220708,算法设计,T20240020,2024-2025-1,
20220708,人工智能,T20240025,2024-2025-1,
20220708,操作系统,T20240015,2024-2025-2,81.2
20220708,算法设计,T20240020,2024-2025-2,
20220709,人工智能,T20240025,2024-2025-1,60.2
20220709,编译原理,T20240023,2024-2025-2,78.8
20220710,线性代数,T20240008,2024-2025-1,
20220710,数据结构,T20240011,2024-2025-1,
20220710,数据库系统,T20240003,2024-2025-2,76.3
20220710,软件工程,T20240017,2025-2026-1,78.2
20220711,数据结构,T20240011,2024-2025-1,58.4
20220711,操作系统,T20240015,2024-2025-2,
20220711,机器学习,T20240003,2025-2026-1,78.9
20220711,软件工程,T20240017,2025-2026-2,75.6
20220712,算法设计,T20240020,2024-2025-1,
20220712,算法设计,T20240020,2024-2025-2,87.5
20220712,Web开发技术,T20240025,2024-2025-2,63.3
20220713,计算机组成原理,T20240018,2024-2025-1,
20220713,数字逻辑,T20240008,2024-2025-1,
20220713,算法设计,T20240020,2024-2025-2,70.8
20220714,线性代数,T20240008,2024-2025-1,60.3
20220714,概率论与数理统计,T20240016,2024-2025-2,83.4
20220714,高等数学,T20240007,2024-2025-2,87.8
20220714,Python程序设计,T20240022,2025-2026-1,
20220715,计算机组成原理,T20240018,2024-2025-1,95.5
20220715,人工智能,T20240025,2024-2025-1,63.0
20220716,计算机组成原理,T20240018,2024-2025-1,84.9
20220716,人工智能,T20240025,2024-2025-1,74.9
20220716,数据结构,T20240005,2024-2025-2,
20220716,计算机网络,T20240023,2025-2026-1,52.8
20220717,编译原理,T20240017,2024-2025-1,89.1
20220717,数字逻辑,T20240008,2024-2025-1,74.9
20220717,数据结构,T20240005,2024-2025-2,78.0
20220718,Python程序设计,T20240022,2024-2025-1,72.6
20220718,数据结构,T20240011,2024-2025-1,
20220719,线性代数,T20240008,2024-2025-1,78.1
20220719,算法设计,T20240020,2024-2025-1,49.5
20220720,数据库系统,T20240003,2024-2025-1,59.7
20220720,操作系统,T20240015,2024-2025-2,81.3
20220721,数字逻辑,T20240008,2024-2025-1,
20220721,数据结构,T20240005,2024-2025-2,97.7
20220721,大学英语,T20240011,2025-2026-1,51.1
20220721,人工智能,T20240025,2025-2026-2,70.9
20220722,Python程序设计,T20240022,2024-2025-1,
20220722,数据库系统,T20240003,2024-2025-1,82.0
20220723,数字逻辑,T20240008,2024-2025-1,
20220723,人工智能,T20240025,2024-2025-1,75.4
20220723,数据结构,T20240005,2024-2025-2,60.8
20220724,编译原理,T20240017,2024-2025-1,61.8
20220724,人工智能,T20240025,2024-2025-1,83.0
20220724,数据库系统,T20240003,2024-2025-2,
20220724,Web开发技术,T20240025,2024-2025-2,
20220725,数据结构,T20240011,2024-2025-1,54.0
20220725,数据库系统,T20240003,2024-2025-2,90.0
20220725,算法设计,T20240020,2024-2025-2,54.6
20220725,概率论与数理统计,T20240009,2025-2026-1,49.9
20220726,数字逻辑,T20240008,2024-2025-1,69.6
20220726,线性代数,T20240008,2024-2025-1,87.7
20220726,算法设计,T20240020,2024-2025-2,80.2
20220727,算法设计,T20240020,2024-2025-1,93.1
20220727,Python程序设计,T20240022,2024-2025-1,91.1
20220727,数据结构,T20240005,2024-2025-2,84.4
20220727,计算机组成原理,T20240007,2024-2025-2,90.9
20220728,人工智能,T20240025,2024-2025-1,
20220728,数据库系统,T20240003,2024-2025-1,85.5
20220728,计算机网络,T20240023,2024-2025-2,82.2
20220728,编译原理,T20240023,2024-2025-2,
20220729,数字逻辑,T20240008,2024-2025-1,
20220729,算法设计,T20240020,2024-2025-1,74.4
20220729,Web开发技术,T20240025,2024-2025-2,73.6
20220730,算法设计,T20240020,2024-2025-1,58.6
20220730,算法设计,T20240020,2024-2025-2,75.2
20220731,算法设计,T20240020,2024-2025-1,88.4
20220731,算法设计,T20240020,2024-2025-2,79.7
20220731,机器学习,T20240003,2025-2026-1,
20220731,机器学习,T20240024,2025-2026-2,77.6
20220732,线性代数,T20240008,2024-2025-1,97.9
20220732,计算机组成原理,T20240018,2024-2025-1,74.5
20220732,数据结构,T20240005,2024-2025-2,58.5
20220733,编译原理,T20240017,2024-2025-1,76.6
20220733,数据结构,T20240005,2024-2025-2,49.8
20220733,计算机网络,T20240023,2025-2026-1,100
20220733,概率论与数理统计,T20240009,2025-2026-1,67.6
20220734,线性代数,T20240008,2024-2025-1,73.9
20220734,数字逻辑,T20240008,2024-2025-1,87.6
20220734,编译原理,T20240023,2024-2025-2,90.6
20220735,计算机组成原理,T20240018,2024-2025-1,
20220735,操作系统,T20240015,2024-2025-2,57.6
20220736,计算机组成原理,T20240018,2024-2025-1,66.4
20220736,人工智能,T20240025,2024-2025-1,59.1
20220736,数据结构,T20240005,2024-2025-2,
20220737,Python程序设计,T20240022,2024-2025-1,79.0
20220737,编译原理,T20240017,2024-2025-1,96.4
20220737,编译原理,T20240023,2024-2025-2,81.3
20220737,操作系统,T20240015,2024-2025-2,50.9
20220738,数字逻辑,T20240008,2024-2025-1,63.3
20220738,数据结构,T20240011,2024-2025-1,
20220738,概率论与数理统计,T20240016,2024-2025-2,75.1
20220738,计算机网络,T20240023,2025-2026-1,57.3
20220739,数据库系统,T20240003,2024-2025-1,82.7
20220739,操作系统,T20240015,2024-2025-2,100
20220739,计算机组成原理,T20240007,2024-2025-2,100
20220739,Python程序设计,T20240022,2025-2026-1,83.3
20220740,数字逻辑,T20240008,2024-2025-1,74.7
20220740,计算机组成原理,T20240007,2024-2025-2,
20220740,软件工程,T20240017,2025-2026-1,82.4
20220741,线性代数,T20240008,2024-2025-1,72.7
20220741,数据结构,T20240005,2024-2025-2,70.3
20220742,数据结构,T20240011,2024-2025-1,
20220742,算法设计,T20240020,2024-2025-1,73.2
20220742,数据库系统,T20240003,2024-2025-2,
20220801,计算机组成原理,T20240018,2024-2025-1,100
20220801,操作系统,T20240015,2024-2025-2,
20220801,编译原理,T20240023,2024-2025-2,60.6
20220801,线性代数,T20240008,2025-2026-1,84.5
20220802,编译原理,T20240017,2024-2025-1,70.5
20220802,Web开发技术,T20240025,2024-2025-2,68.7
20220802,操作系统,T20240015,2024-2025-2,76.7
20220802,线性代数,T20240008,2025-2026-1,66.9
20220803,数据库系统,T20240003,2024-2025-1,95.3
20220803,数字逻辑,T20240008,2024-2025-1,69.9
20220803,数据库系统,T20240003,2024-2025-2,
20220804,线性代数,T20240008,2024-2025-1,80.7
20220804,Python程序设计,T20240022,2024-2025-1,66.3
20220804,数据库系统,T20240003,2024-2025-2,63.3
20220805,人工智能,T20240025,2024-2025-1,70.1
20220805,算法设计,T20240020,2024-2025-2,87.7
20220805,计算机网络,T20240023,2024-2025-2,71.5
20220806,计算机组成原理,T20240018,2024-2025-1,
20220806,线性代数,T20240008,2024-2025-1,65.9
20220806,数据库系统,T20240003,2024-2025-2,89.0
20220807,数据库系统,T20240003,2024-2025-1,47.8
20220807,数字逻辑,T20240008,2024-2025-1,91.5
20220808,数据结构,T20240011,2024-2025-1,96.5
20220808,操作系统,T20240015,2024-2025-2,57.8
20220808,高等数学,T20240007,2024-2025-2,63.1
20220809,数据结构,T20240011,2024-2025-1,66.2
20220809,Web开发技术,T20240025,2024-2025-2,
20220809,大学英语,T20240011,2025-2026-1,72.5
20220809,高等数学,T20240007,2025-2026-2,65.5
20220810,线性代数,T20240008,2024-2025-1,69.2
20220810,计算机网络,T20240023,2024-2025-2,55.4
20220810,计算机网络,T20240023,2025-2026-1,56.0
20220811,数据结构,T20240011,2024-2025-1,75.7
20220811,数据结构,T20240005,2024-2025-2,65.2
20220811,线性代数,T20240008,2025-2026-1,70.4
20220811,数据库系统,T20240013,2025-2026-1,63.8
20220812,数据库系统,T20240003,2024-2025-1,72.6
20220812,Python程序设计,T20240022,2024-2025-1,100
20220812,算法设计,T20240020,2024-2025-2,
20220812,编译原理,T20240023,2024-2025-2,86.3
20220813,数字逻辑,T20240008,2024-2025-1,76.9
20220813,数据库系统,T20240003,2024-2025-1,87.0
20220813,高等数学,T20240007,2024-2025-2,59.3
20220814,Python程序设计,T20240022,2024-2025-1,100
20220814,计算机网络,T20240023,2024-2025-2,
20220815,数据结构,T20240011,2024-2025-1,
20220815,数据库系统,T20240003,2024-2025-2,75.3
20220815,高等数学,T20240007,2024-2025-2,92.0
20220816,数字逻辑,T20240008,2024-2025-1,78.4
20220816,编译原理,T20240017,2024-2025-1,54.4
20220817,数据结构,T20240011,2024-2025-1,87.6
20220817,数字逻辑,T20240008,2024-2025-1,67.7
20220817,数据结构,T20240005,2024-2025-2,
20220817,数据库系统,T20240013,2025-2026-1,68.7
20220818,线性代数,T20240008,2024-2025-1,77.9
20220818,操作系统,T20240015,2024-2025-2,
20220819,计算机组成原理,T20240018,2024-2025-1,83.6
20220819,高等数学,T20240007,2024-2025-2,45.4
20220819,机器学习,T20240003,2025-2026-1,68.9
20220819,人工智能,T20240025,2025-2026-2,71.2
20220820,数字逻辑,T20240008,2024-2025-1,53.8
20220820,数据结构,T20240005,2024-2025-2,
20220821,人工智能,T20240025,2024-2025-1,86.5
20220821,计算机组成原理,T20240007,2024-2025-2,94.5
20220822,线性代数,T20240008,2024-2025-1,57.9
20220822,算法设计,T20240020,2024-2025-1,53.2
20220823,编译原理,T20240017,2024-2025-1,72.6
20220823,算法设计,T20240020,2024-2025-2,96.2
20220824,算法设计,T20240020,2024-2025-1,
20220824,Web开发技术,T20240025,2024-2025-2,71.8
20220825,线性代数,T20240008,2024-2025-1,99.2
20220825,Python程序设计,T20240022,2024-2025-1,93.8
20220825,计算机网络,T20240023,2024-2025-2,69.1
20220825,数据库系统,T20240003,2024-2025-2,
20220826,Python程序设计,T20240022,2024-2025-1,59.2
20220826,编译原理,T20240017,2024-2025-1,77.1
20220826,数据库系统,T20240003,2024-2025-2,
20220827,编译原理,T20240017,2024-2025-1,
20220827,算法设计,T20240020,2024-2025-1,
20220827,编译原理,T20240023,2024-2025-2,
20220828,算法设计,T20240020,2024-2025-1,75.1
20220828,数据结构,T20240005,2024-2025-2,
20220828,大学英语,T20240011,2025-2026-1,97.4
20220829,算法设计,T20240020,2024-2025-1,78.0
20220829,Web开发技术,T20240025,2024-2025-2,68.6
20220829,计算机网络,T20240023,2024-2025-2,81.6
20220830,数据结构,T20240011,2024-2025-1,
20220830,数字逻辑,T20240008,2024-2025-1,77.7
20220830,高等数学,T20240007,2024-2025-2,65.6
20220830,概率论与数理统计,T20240016,2024-2025-2,75.2
20220831,数字逻辑,T20240008,2024-2025-1,79.6
20220831,高等数学,T20240007,2024-2025-2,
20220831,软件工程,T20240017,2025-2026-1,
20220831,机器学习,T20240003,2025-2026-1,
20220832,人工智能,T20240025,2024-2025-1,75.2
20220832,Web开发技术,T20240025,2024-2025-2,53.4
20220832,计算机组成原理,T20240007,2024-2025-2,58.8
20220833,计算机组成原理,T20240018,2024-2025-1,91.4
20220833,线性代数,T20240008,2024-2025-1,80.5
20220833,计算机网络,T20240023,2024-2025-2,54.0
20220833,线性代数,T20240008,2025-2026-1,
20220834,人工智能,T20240025,2024-2025-1,96.6
20220834,算法设计,T20240020,2024-2025-1,87.7
20220834,计算机网络,T20240023,2024-2025-2,63.6
20220835,Python程序设计,T20240022,2024-2025-1,64.1
20220835,算法设计,T20240020,2024-2025-1,68.0
20220835,编译原理,T20240023,2024-2025-2,81.4
20220836,线性代数,T20240008,2024-2025-1,53.5
20220836,计算机网络,T20240023,2024-2025-2,
20220836,操作系统,T20240015,2024-2025-2,73.3
20220837,算法设计,T20240020,2024-2025-1,
20220837,编译原理,T20240023,2024-2025-2,78.4
20220837,概率论与数理统计,T20240016,2024-2025-2,
20220837,概率论与数理统计,T20240009,2025-2026-1,46.2
20220838,线性代数,T20240008,2024-2025-1,62.4
20220838,算法设计,T20240020,2024-2025-1,83.7
20220839,计算机组成原理,T20240018,2024-2025-1,100
20220839,计算机网络,T20240023,2024-2025-2,72.5
20220839,概率论与数理统计,T20240016,2024-2025-2,
20220839,概率论与数理统计,T20240009,2025-2026-1,59.0
20220840,数据结构,T20240011,2024-2025-1,69.5
20220840,算法设计,T20240020,2024-2025-1,89.6
20220840,Web开发技术,T20240025,2024-2025-2,
20220841,线性代数,T20240008,2024-2025-1,69.4
20220841,Web开发技术,T20240025,2024-2025-2,81.9
20220842,Python程序设计,T20240022,2024-2025-1,63.2
20220842,线性代数,T20240008,2024-2025-1,
20220842,数据结构,T20240005,2024-2025-2,
20230901,Python程序设计,T20240022,2024-2025-1,88.7
20230901,编译原理,T20240017,2024-2025-1,80.8
20230901,概率论与数理统计,T20240016,2024-2025-2,71.9
20230902,数据库系统,T20240003,2024-2025-1,83.7
20230902,数据库系统,T20240003,2024-2025-2,
20230902,数据结构,T20240005,2024-2025-2,67.3
20230902,概率论与数理统计,T20240009,2025-2026-1,81.7
20230903,人工智能,T20240025,2024-2025-1,87.6
20230903,数据结构,T20240005,2024-2025-2,67.0
20230903,计算机网络,T20240023,2025-2026-1,80.3
20230904,Python程序设计,T20240022,2024-2025-1,
20230904,计算机组成原理,T20240018,2024-2025-1,69.1
20230905,数字逻辑,T20240008,2024-2025-1,65.3
20230905,Web开发技术,T20240025,2024-2025-2,
20230905,线性代数,T20240008,2025-2026-1,77.6
20230906,计算机组成原理,T20240018,2024-2025-1,67.7
20230906,数据库系统,T20240003,2024-2025-1,100
20230906,算法设计,T20240020,2024-2025-2,83.9
20230907,Python程序设计,T20240022,2024-2025-1,93.8
20230907,算法设计,T20240020,2024-2025-2,100
20230907,大学英语,T20240011,2025-2026-1,83.5
20230908,数据结构,T20240011,2024-2025-1,53.4
20230908,编译原理,T20240017,2024-2025-1,
20230908,操作系统,T20240015,2024-2025-2,88.4
20230908,概率论与数理统计,T20240016,2024-2025-2,67.4
20230909,计算机组成原理,T20240018,2024-2025-1,
20230909,算法设计,T20240020,2024-2025-2,79.8
20230910,数据库系统,T20240003,2024-2025-1,72.9
20230910,数字逻辑,T20240008,2024-2025-1,67.1
20230911,计算机组成原理,T20240018,2024-2025-1,
20230911,数据结构,T20240011,2024-2025-1,71.3
20230911,编译原理,T20240023,2024-2025-2,
20230912,操作系统,T20240015,2024-2025-2,59.3
20230912,计算机组成原理,T20240007,2024-2025-2,
20230913,线性代数,T20240008,2024-2025-1,
20230913,数据结构,T20240005,2024-2025-2,89.4
20230913,计算机网络,T20240023,2024-2025-2,63.5
20230913,概率论与数理统计,T20240009,2025-2026-1,68.3
20230914,计算机组成原理,T20240018,2024-2025-1,43.7
20230914,数据库系统,T20240003,2024-2025-1,
20230914,计算机网络,T20240023,2024-2025-2,75.5
20230915,数据库系统,T20240003,2024-2025-1,81.6
20230915,操作系统,T20240015,2024-2025-2,
20230915,软件工程,T20240017,2025-2026-1,92.3
20230916,数字逻辑,T20240008,2024-2025-1,79.9
20230916,编译原理,T20240017,2024-2025-1,62.5
20230916,计算机网络,T20240023,2024-2025-2,
20230917,数据库系统,T20240003,2024-2025-1,84.7
20230917,数据库系统,T20240003,2024-2025-2,
20230917,算法设计,T20240020,2024-2025-2,
20230918,算法设计,T20240020,2024-2025-1,
20230918,数据库系统,T20240003,2024-2025-1,
20230918,概率论与数理统计,T20240016,2024-2025-2,89.9
20230918,Web开发技术,T20240025,2024-2025-2,86.1
20230919,线性代数,T20240008,2024-2025-1,40.7
20230919,数据结构,T20240005,2024-2025-2,
20230919,高等数学,T20240007,2024-2025-2,50.1
